{'activations_time': 0.3460052013397217, 'fid': 121.43981799207279, 'fid_time': 0.3500044345855713, 'kid': 9.407125, 'kid_time': 6.964213132858276, 'precision': 0.989516129032258, 'recall': 0.10761979575805185, 'f1_pr': 0.1941428611167597, 'precision_time': 0.4900059700012207, 'recall_time': 0.4900059700012207, 'f1_pr_time': 0.4900059700012207, 'density': 0.6798387096774194, 'coverage': 0.07619795758051846, 'f1_dc': 0.13705290587852567, 'density_time': 0.4420051574707031, 'coverage_time': 0.4420051574707031, 'f1_dc_time': 0.4420051574707031, 'mmd_rbf': 0.6937805712223053, 'mmd_rbf_time': 0.7173562049865723, 'mmd_linear': 91.91981, 'mmd_linear_time': 0.3460052013397217, 'nspdk_mmd': 0.18154211280168092, 'nspdk_mmd_time': 7.6395885944366455, 'wl_mmd': 0.394148303905733, 'wl_mmd_time': 0.8960511684417725, 'valid': 1.0, 'unique@1000': 0.145, 'unique@10000': 0.13825608798114689, 'FCD/Test': 43.47548892368003, 'SNN/Test': 0.15007773061624588, 'Frag/Test': 0.009695998610825929, 'Scaf/Test': 0.0, 'FCD/TestSF': 44.253330897273266, 'SNN/TestSF': 0.139073268565271, 'Frag/TestSF': 0.012055070082587216, 'Scaf/TestSF': 5.129849552776289e-05, 'IntDiv': 0.9134372697936957, 'IntDiv2': 0.8022391734161626, 'Filters': 0.5899450117831894, 'logP': 2.2038268944554678, 'SA': 1.4214461277888697, 'QED': 0.42440619497343984, 'weight': 250.16577883826636, 'Novelty': 0.9602272727272727, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 27.99632215499878, 'dataset': 'ames_25', 'generator_name': 'hiervae'}
{'activations_time': 0.6625933647155762, 'fid': 67.34430578699735, 'fid_time': 0.6705937385559082, 'kid': 3.308634, 'kid_time': 0.7696235179901123, 'precision': 0.9068666140489345, 'recall': 0.07813113466823714, 'f1_pr': 0.14388444821052662, 'precision_time': 1.2796072959899902, 'recall_time': 1.2796072959899902, 'f1_pr_time': 1.2796072959899902, 'density': 0.7089976322020521, 'coverage': 0.11228896741264233, 'f1_dc': 0.19388818991915086, 'density_time': 1.0365514755249023, 'coverage_time': 1.0365514755249023, 'f1_dc_time': 1.0365514755249023, 'mmd_rbf': 0.39585041999816895, 'mmd_rbf_time': 1.9537994861602783, 'mmd_linear': 47.303814, 'mmd_linear_time': 0.6625933647155762, 'nspdk_mmd': 0.13538526590682423, 'nspdk_mmd_time': 17.693639516830444, 'wl_mmd': 0.13101131814761113, 'wl_mmd_time': 2.9110488891601562, 'valid': 1.0, 'unique@1000': 0.715, 'unique@10000': 0.518095987411487, 'FCD/Test': 50.25867565521468, 'SNN/Test': 0.20655184343785493, 'Frag/Test': 0.12588553616449527, 'Scaf/Test': 0.00048802359655830685, 'FCD/TestSF': 51.57354337081951, 'SNN/TestSF': 0.19008368840345852, 'Frag/TestSF': 0.18167485247063087, 'Scaf/TestSF': 3.7648269092471764e-05, 'IntDiv': 0.8507066496807901, 'IntDiv2': 0.8128952464851071, 'Filters': 0.9280094413847364, 'logP': 0.40064185989128065, 'SA': 0.8526528011882077, 'QED': 0.351393612682699, 'weight': 191.24826014858104, 'Novelty': 0.9946848899012908, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 50.943122148513794, 'dataset': 'ames_50', 'generator_name': 'gdss'}
{'activations_time': 0.11899781227111816, 'fid': 177.61029898914143, 'fid_time': 0.1269984245300293, 'kid': 28.278994, 'kid_time': 0.14100170135498047, 'precision': 0.1761194029850746, 'recall': 0.9943661971830986, 'f1_pr': 0.2992533925976344, 'precision_time': 0.17699480056762695, 'recall_time': 0.17699480056762695, 'f1_pr_time': 0.17699480056762695, 'density': 0.08238805970149254, 'coverage': 0.028169014084507043, 'f1_dc': 0.04199597629718414, 'density_time': 0.16800141334533691, 'coverage_time': 0.16800141334533691, 'f1_dc_time': 0.16800141334533691, 'mmd_rbf': 0.9780997037887573, 'mmd_rbf_time': 0.2030034065246582, 'mmd_linear': 149.95451, 'mmd_linear_time': 0.11899781227111816, 'nspdk_mmd': 0.8869982785698275, 'nspdk_mmd_time': 3.258791923522949, 'wl_mmd': 1.270039376937859, 'wl_mmd_time': 0.23209476470947266, 'valid': 0.9971830985915493, 'unique@1000': 0.04519774011299435, 'unique@10000': 0.04519774011299435, 'FCD/Test': 52.661354542525864, 'SNN/Test': 0.06654453551196783, 'Frag/Test': 0.0010514188799313207, 'Scaf/Test': 0.0, 'FCD/TestSF': 53.384312721926435, 'SNN/TestSF': 0.062432338025862885, 'Frag/TestSF': 0.001649299665990478, 'Scaf/TestSF': 0.0, 'IntDiv': 0.385792309026576, 'IntDiv2': 0.26911565168531637, 'Filters': 0.9915254237288136, 'logP': 2.1049151417685263, 'SA': 3.808614428196907, 'QED': 0.45466011487751007, 'weight': 299.5237216784945, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0.24489459988043347, 'AUC_ROC_based_metric_with_nspdk_time': 10.748011827468872, 'dataset': 'bbb_martins_25', 'generator_name': 'gdss'}
{'activations_time': 0.16661977767944336, 'fid': 129.63085439666992, 'fid_time': 0.17261862754821777, 'kid': 13.754692, 'kid_time': 0.19262361526489258, 'precision': 0.9454545454545454, 'recall': 0.23890063424947147, 'f1_pr': 0.38143577826644925, 'precision_time': 0.23362016677856445, 'recall_time': 0.23362016677856445, 'f1_pr_time': 0.23362016677856445, 'density': 0.8131818181818181, 'coverage': 0.05496828752642706, 'f1_dc': 0.10299339564949823, 'density_time': 0.20862030982971191, 'coverage_time': 0.20862030982971191, 'f1_dc_time': 0.20862030982971191, 'mmd_rbf': 0.796136200428009, 'mmd_rbf_time': 0.25362682342529297, 'mmd_linear': 106.75574, 'mmd_linear_time': 0.16661977767944336, 'nspdk_mmd': 0.2491648149465035, 'nspdk_mmd_time': 4.831982135772705, 'wl_mmd': 0.3426595928970948, 'wl_mmd_time': 0.44300174713134766, 'valid': 1.0, 'unique@1000': 0.3974630021141649, 'unique@10000': 0.3974630021141649, 'FCD/Test': 49.7277317557975, 'SNN/Test': 0.16801667739548592, 'Frag/Test': 0.03945930448048385, 'Scaf/Test': 0.0, 'FCD/TestSF': 50.915452297300455, 'SNN/TestSF': 0.15118545322948732, 'Frag/TestSF': 0.05831344204554034, 'Scaf/TestSF': 0.0, 'IntDiv': 0.8664309670435375, 'IntDiv2': 0.7867726803756823, 'Filters': 0.9661733615221987, 'logP': 0.8249787177346227, 'SA': 0.8755277854191452, 'QED': 0.3962582921830835, 'weight': 231.74105880407632, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0.15194788386039104, 'AUC_ROC_based_metric_with_nspdk_time': 13.42327070236206, 'dataset': 'bbb_martins_33', 'generator_name': 'gdss'}
{'activations_time': 0.21899962425231934, 'fid': 123.20530182458441, 'fid_time': 0.22600078582763672, 'kid': 13.527453, 'kid_time': 0.25099968910217285, 'precision': 0.9721189591078067, 'recall': 0.6566901408450704, 'f1_pr': 0.783872567581384, 'precision_time': 0.30100297927856445, 'recall_time': 0.30100297927856445, 'f1_pr_time': 0.30100297927856445, 'density': 0.9490706319702602, 'coverage': 0.06514084507042253, 'f1_dc': 0.121931544450287, 'density_time': 0.2729973793029785, 'coverage_time': 0.2729973793029785, 'f1_dc_time': 0.2729973793029785, 'mmd_rbf': 0.7689104676246643, 'mmd_rbf_time': 0.37000131607055664, 'mmd_linear': 99.994995, 'mmd_linear_time': 0.21899962425231934, 'nspdk_mmd': 0.21852971526803197, 'nspdk_mmd_time': 5.657061338424683, 'wl_mmd': 0.27641428596923423, 'wl_mmd_time': 0.4429662227630615, 'valid': 0.9982394366197183, 'unique@1000': 0.4056437389770723, 'unique@10000': 0.4056437389770723, 'FCD/Test': 52.23457183345402, 'SNN/Test': 0.19772136461719003, 'Frag/Test': 0.11896980384060707, 'Scaf/Test': 0.0, 'FCD/TestSF': 53.52623689916186, 'SNN/TestSF': 0.17919806712939415, 'Frag/TestSF': 0.17058824967960518, 'Scaf/TestSF': 0.0, 'IntDiv': 0.8271162802682515, 'IntDiv2': 0.7653331949583411, 'Filters': 0.9347442680776014, 'logP': 0.4584938618808452, 'SA': 0.666221024597182, 'QED': 0.37223461867574276, 'weight': 223.43754611776487, 'Novelty': 0.9869565217391304, 'AUC_ROC_based_metric_with_nspdk': 0.478838318611607, 'AUC_ROC_based_metric_with_nspdk_time': 15.16433048248291, 'dataset': 'bbb_martins_40', 'generator_name': 'gdss'}
{'activations_time': 0.23600125312805176, 'fid': 126.03196677402933, 'fid_time': 0.24100041389465332, 'kid': 14.521353, 'kid_time': 0.276003360748291, 'precision': 0.9150521609538003, 'recall': 0.09014084507042254, 'f1_pr': 0.1641316350018739, 'precision_time': 0.3210012912750244, 'recall_time': 0.3210012912750244, 'f1_pr_time': 0.3210012912750244, 'density': 0.8521609538002981, 'coverage': 0.04507042253521127, 'f1_dc': 0.08563091165476563, 'density_time': 0.29000329971313477, 'coverage_time': 0.29000329971313477, 'f1_dc_time': 0.29000329971313477, 'mmd_rbf': 0.6790976524353027, 'mmd_rbf_time': 0.37900519371032715, 'mmd_linear': 106.550476, 'mmd_linear_time': 0.23600125312805176, 'nspdk_mmd': 0.18146458615910807, 'nspdk_mmd_time': 7.924508810043335, 'wl_mmd': 0.21838839877528982, 'wl_mmd_time': 0.9182016849517822, 'valid': 0.9943181818181818, 'unique@1000': 0.4957142857142857, 'unique@10000': 0.4957142857142857, 'FCD/Test': 49.672084455882434, 'SNN/Test': 0.19878582012972662, 'Frag/Test': 0.20861737301319594, 'Scaf/Test': 0.000857809021056144, 'FCD/TestSF': 50.952991887602465, 'SNN/TestSF': 0.18074721902076687, 'Frag/TestSF': 0.300662707280378, 'Scaf/TestSF': 0.0, 'IntDiv': 0.8448558854706434, 'IntDiv2': 0.7903932198393235, 'Filters': 0.9128571428571428, 'logP': 0.5983271152520293, 'SA': 0.7858450934504363, 'QED': 0.3605454837327591, 'weight': 201.27313257213282, 'Novelty': 0.9884726224783862, 'AUC_ROC_based_metric_with_nspdk': 0.6053167266784468, 'AUC_ROC_based_metric_with_nspdk_time': 18.422086238861084, 'dataset': 'bbb_martins_50', 'generator_name': 'gdss'}
{'activations_time': 0.629967212677002, 'fid': 107.7087201531588, 'fid_time': 0.6359653472900391, 'kid': 11.016465, 'kid_time': 0.7119688987731934, 'precision': 0.9113122171945701, 'recall': 0.09272727272727273, 'f1_pr': 0.1683436845061329, 'precision_time': 0.9685828685760498, 'recall_time': 0.9685828685760498, 'f1_pr_time': 0.9685828685760498, 'density': 0.5761085972850679, 'coverage': 0.03, 'f1_dc': 0.05704835304575989, 'density_time': 0.8959715366363525, 'coverage_time': 0.8959715366363525, 'f1_dc_time': 0.8959715366363525, 'mmd_rbf': 0.6996729969978333, 'mmd_rbf_time': 1.2890071868896484, 'mmd_linear': 88.29206, 'mmd_linear_time': 0.6309254169464111, 'nspdk_mmd': 0.10803857094470071, 'nspdk_mmd_time': 24.08602023124695, 'wl_mmd': 0.14615717813474527, 'wl_mmd_time': 2.3295974731445312, 'valid': 1.0, 'unique@1000': 0.854, 'unique@10000': 0.8109090909090909, 'FCD/Test': 48.28449257567137, 'SNN/Test': 0.22944323987446047, 'Frag/Test': 0.6085489130114045, 'Scaf/Test': 0.00019296683250091817, 'FCD/TestSF': 49.62449437998426, 'SNN/TestSF': 0.2105119194666093, 'Frag/TestSF': 0.8723349026472619, 'Scaf/TestSF': 9.138536142172526e-05, 'IntDiv': 0.8603773516351526, 'IntDiv2': 0.8369438902052125, 'Filters': 0.815, 'logP': 1.3377822434574014, 'SA': 1.2595266677074441, 'QED': 0.3317959007430278, 'weight': 128.4652647992167, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 72.45778012275696, 'dataset': 'cyp1a2_veith_25', 'generator_name': 'gdss'}
{'activations_time': 1.1040010452270508, 'fid': 105.7739989436771, 'fid_time': 1.117002010345459, 'kid': 11.247958, 'kid_time': 1.2710051536560059, 'precision': 0.8188227000352485, 'recall': 0.050443081117927745, 'f1_pr': 0.09504959941271722, 'precision_time': 2.2089996337890625, 'recall_time': 2.2089996337890625, 'f1_pr_time': 2.2089996337890625, 'density': 0.3832922100810716, 'coverage': 0.01772324471710975, 'f1_dc': 0.033898209301206544, 'density_time': 1.7650036811828613, 'coverage_time': 1.7650036811828613, 'f1_dc_time': 1.7650036811828613, 'mmd_rbf': 0.6151916980743408, 'mmd_rbf_time': 3.421907901763916, 'mmd_linear': 85.81112, 'mmd_linear_time': 1.1040010452270508, 'nspdk_mmd': 0.13083347430166925, 'nspdk_mmd_time': 43.874651193618774, 'wl_mmd': 0.13328226252039244, 'wl_mmd_time': 5.412567138671875, 'valid': 1.0, 'unique@1000': 0.866, 'unique@10000': 0.741396933560477, 'FCD/Test': 54.485710164247294, 'SNN/Test': 0.22280546983980035, 'Frag/Test': 0.10513453741216561, 'Scaf/Test': 0.0006341430265415227, 'FCD/TestSF': 55.814220207209004, 'SNN/TestSF': 0.20545162651846519, 'Frag/TestSF': 0.1583098540940565, 'Scaf/TestSF': 0.00010080600102868598, 'IntDiv': 0.8413347193978005, 'IntDiv2': 0.8133894646237776, 'Filters': 0.8514480408858603, 'logP': 1.912796567464464, 'SA': 1.2644124260428025, 'QED': 0.3552310260051138, 'weight': 133.25946248662413, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 81.87132477760315, 'dataset': 'cyp1a2_veith_33', 'generator_name': 'gdss'}
{'activations_time': 1.0784666538238525, 'fid': 102.17041556196449, 'fid_time': 1.0884675979614258, 'kid': 13.485273, 'kid_time': 1.2244677543640137, 'precision': 0.8117443868739206, 'recall': 0.1148053424268258, 'f1_pr': 0.20117613375033047, 'precision_time': 2.2621450424194336, 'recall_time': 2.2621450424194336, 'f1_pr_time': 2.2621450424194336, 'density': 0.5478986758779505, 'coverage': 0.026996305768684285, 'f1_dc': 0.05147539969020904, 'density_time': 1.8011140823364258, 'coverage_time': 1.8011140823364258, 'f1_dc_time': 1.8011140823364258, 'mmd_rbf': 0.4978572726249695, 'mmd_rbf_time': 3.8287224769592285, 'mmd_linear': 77.84115, 'mmd_linear_time': 1.0794687271118164, 'nspdk_mmd': 0.09432706657870926, 'nspdk_mmd_time': 61.6742742061615, 'wl_mmd': 0.06310433275923821, 'wl_mmd_time': 8.096335411071777, 'valid': 1.0, 'unique@1000': 0.854, 'unique@10000': 0.8730113636363637, 'FCD/Test': 53.40670430908807, 'SNN/Test': 0.22523295910901983, 'Frag/Test': 0.15012272723043796, 'Scaf/Test': 0.0005500041754574747, 'FCD/TestSF': 54.540108623245814, 'SNN/TestSF': 0.21248388743578372, 'Frag/TestSF': 0.2301154818813973, 'Scaf/TestSF': 7.071620220011621e-05, 'IntDiv': 0.8553788125566938, 'IntDiv2': 0.8349983496383853, 'Filters': 0.6355113636363636, 'logP': 3.0712953862649273, 'SA': 2.056271227925674, 'QED': 0.35454371316094524, 'weight': 96.2229675618891, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 106.44897985458374, 'dataset': 'cyp1a2_veith_40', 'generator_name': 'gdss'}
{'activations_time': 1.0556230545043945, 'fid': 92.93857284551625, 'fid_time': 1.0646233558654785, 'kid': 9.428164, 'kid_time': 1.207625389099121, 'precision': 0.8743218806509946, 'recall': 0.005907748239036582, 'f1_pr': 0.011755928721220419, 'precision_time': 2.285820960998535, 'recall_time': 2.285820960998535, 'f1_pr_time': 2.285820960998535, 'density': 0.461121157323689, 'coverage': 0.021131561008861623, 'f1_dc': 0.040429541730466714, 'density_time': 2.054783344268799, 'coverage_time': 2.054783344268799, 'f1_dc_time': 2.054783344268799, 'mmd_rbf': 0.48919785022735596, 'mmd_rbf_time': 3.7092533111572266, 'mmd_linear': 68.23116, 'mmd_linear_time': 1.0556230545043945, 'nspdk_mmd': 0.09872672976799934, 'nspdk_mmd_time': 56.75727558135986, 'wl_mmd': 0.09174118493536576, 'wl_mmd_time': 7.5318686962127686, 'valid': 0.9705125204774163, 'unique@1000': 0.854, 'unique@10000': 0.7651314203038341, 'FCD/Test': 50.8453930977246, 'SNN/Test': 0.23291213652700696, 'Frag/Test': 0.3789534580938395, 'Scaf/Test': 0.0007277760804832445, 'FCD/TestSF': 52.14603795399265, 'SNN/TestSF': 0.2158466793627287, 'Frag/TestSF': 0.5523984001629135, 'Scaf/TestSF': 9.089952060381545e-05, 'IntDiv': 0.8492974087246765, 'IntDiv2': 0.830441096332754, 'Filters': 0.8003375934410417, 'logP': 2.2885804023780487, 'SA': 1.402777300022475, 'QED': 0.34478661863634424, 'weight': 113.54641419777695, 'Novelty': 0.99968484084462650,'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 116.1118712425232, 'dataset': 'cyp1a2_veith_50', 'generator_name': 'gdss'}
{'activations_time': 0.577582836151123, 'fid': 377.973921537172, 'fid_time': 0.5855832099914551, 'kid': 1470.6523, 'kid_time': 0.6595852375030518, 'precision': 0.7181942544459644, 'recall': 0.026636568848758466, 'f1_pr': 0.051386609278119125, 'precision_time': 1.038620948791504, 'recall_time': 1.038620948791504, 'f1_pr_time': 1.038620948791504, 'density': 0.27004103967168264, 'coverage': 0.02437923250564334, 'f1_dc': 0.04473802137349455, 'density_time': 0.8635416030883789, 'coverage_time': 0.8635416030883789, 'f1_dc_time': 0.8635416030883789, 'mmd_rbf': 0.7116213738918304, 'mmd_rbf_time': 1.5546343326568604, 'mmd_linear': 196.09024, 'mmd_linear_time': 0.5785703659057617, 'nspdk_mmd': 0.16632328888884085, 'nspdk_mmd_time': 23.30114722251892, 'wl_mmd': 0.22073369774331497, 'wl_mmd_time': 2.8041470050811768, 'valid': 1.0, 'unique@1000': 0.778, 'unique@10000': 0.6638086642599278, 'FCD/Test': 53.49449267842531, 'SNN/Test': 0.21350053544341174, 'Frag/Test': 0.08177000825914027, 'Scaf/Test': 5.7649366049239426e-05, 'FCD/TestSF': 54.84379817393915, 'SNN/TestSF': 0.19502228044060863, 'Frag/TestSF': 0.1228228015801347, 'Scaf/TestSF': 3.780225038574336e-05, 'IntDiv': 0.862525923254141, 'IntDiv2': 0.8338191747975625, 'Filters': 0.9282490974729242, 'logP': 1.0505045608286778, 'SA': 1.0044408245698557, 'QED': 0.35973050683643654, 'weight': 167.35858405406572, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 56.85675024986267, 'dataset': 'cyp2c19_veith_25', 'generator_name': 'gdss'}
{'activations_time': 0.8775925636291504, 'fid': 102.33246086328101, 'fid_time': 0.8855922222137451, 'kid': 12.0919695, 'kid_time': 1.0045950412750244, 'precision': 0.7813874788494077, 'recall': 0.13637901861252116, 'f1_pr': 0.2322414539357283, 'precision_time': 1.7416350841522217, 'recall_time': 1.7416350841522217, 'f1_pr_time': 1.7416350841522217, 'density': 0.3312351945854484, 'coverage': 0.03350253807106599, 'f1_dc': 0.060867069841428055, 'density_time': 1.3585493564605713, 'coverage_time': 1.3585493564605713, 'f1_dc_time': 1.3585493564605713, 'mmd_rbf': 0.5509212017059326, 'mmd_rbf_time': 2.6069912910461426, 'mmd_linear': 83.23854, 'mmd_linear_time': 0.8775925636291504, 'nspdk_mmd': 0.11425527153141996, 'nspdk_mmd_time': 37.2018187046051, 'wl_mmd': 0.09952603072370136, 'wl_mmd_time': 4.9580347537994385, 'valid': 1.0, 'unique@1000': 0.972, 'unique@10000': 0.8412859560067681, 'FCD/Test': 53.04537909511939, 'SNN/Test': 0.22430466679247907, 'Frag/Test': 0.14516129555406132, 'Scaf/Test': 0.00022188136349077237, 'FCD/TestSF': 54.319352117538685, 'SNN/TestSF': 0.20974015364086165, 'Frag/TestSF': 0.21608573462158198, 'Scaf/TestSF': 5.542614030085158e-05, 'IntDiv': 0.8467497136461049, 'IntDiv2': 0.8280870043635757, 'Filters': 0.7776649746192893, 'logP': 2.331880228184076, 'SA': 1.5845011244904574, 'QED': 0.34804088287070456, 'weight': 111.89084705205192, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0.0, 'AUC_ROC_based_metric_with_nspdk_time': 88.4369945526123, 'dataset': 'cyp2c19_veith_33', 'generator_name': 'gdss'}
{'activations_time': 1.0399785041809082, 'fid': 95.59903125433488, 'fid_time': 1.048978567123413, 'kid': 14.791329, 'kid_time': 1.2009847164154053, 'precision': 0.9469872537659328, 'recall': 0.0725373976855772, 'f1_pr': 0.13477033355684098, 'precision_time': 2.2836055755615234, 'recall_time': 2.2836055755615234, 'f1_pr_time': 2.2836055755615234, 'density': 0.7173812282734646, 'coverage': 0.04939316963025685, 'f1_dc': 0.09244042637385648, 'density_time': 1.7959799766540527, 'coverage_time': 1.7959799766540527, 'f1_dc_time': 1.7959799766540527, 'mmd_rbf': 0.5584578514099121, 'mmd_rbf_time': 3.733476161956787, 'mmd_linear': 83.73654, 'mmd_linear_time': 1.0409812927246094, 'nspdk_mmd': 0.1134766753727458, 'nspdk_mmd_time': 55.167755365371704, 'wl_mmd': 0.13610518018536455, 'wl_mmd_time': 7.465214490890503, 'valid': 0.9937923250564334, 'unique@1000': 0.802, 'unique@10000': 0.8421351504826803, 'FCD/Test': 47.43920454150884, 'SNN/Test': 0.22340952466024655, 'Frag/Test': 0.2889769110574474, 'Scaf/Test': 0.0001844817050870029, 'FCD/TestSF': 48.72502377417806, 'SNN/TestSF': 0.20820842687969246, 'Frag/TestSF': 0.4237674990824313, 'Scaf/TestSF': 5.376428868530958e-05, 'IntDiv': 0.8797771001656838, 'IntDiv2': 0.8597863709511433, 'Filters': 0.7430437251561612, 'logP': 1.670010922329314, 'SA': 1.6411230945799293, 'QED': 0.3375056989784603, 'weight': 124.7219111644776, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 106.72935438156128, 'dataset': 'cyp2c19_veith_40', 'generator_name': 'gdss'}
{'activations_time': 1.2540006637573242, 'fid': 4457.587311214615, 'fid_time': 1.2650022506713867, 'kid': 3167279.2, 'kid_time': 1.4350051879882812, 'precision': 0.8090866290018832, 'recall': 0.011053462666365893, 'f1_pr': 0.021828446517648006, 'precision_time': 3.2735068798065186, 'recall_time': 3.2735068798065186, 'f1_pr_time': 3.2735068798065186, 'density': 0.5195386064030132, 'coverage': 0.022558087074216106, 'f1_dc': 0.04325717444110889, 'density_time': 2.4080069065093994, 'coverage_time': 2.4080069065093994, 'f1_dc_time': 2.4080069065093994, 'mmd_rbf': 0.504986122250557, 'mmd_rbf_time': 5.5020058155059814, 'mmd_linear': 1443.3463, 'mmd_linear_time': 1.2550501823425293, 'nspdk_mmd': 0.15469284053877205, 'nspdk_mmd_time': 60.46458411216736, 'wl_mmd': 0.16635464025246738, 'wl_mmd_time': 9.910232543945312, 'valid': 0.9831252889505316, 'unique@1000': 0.68, 'unique@10000': 0.7138490477310134, 'FCD/Test': 48.63149324759884, 'SNN/Test': 0.17568162870465265, 'Frag/Test': 0.3168097615847312, 'Scaf/Test': 0.0005867199136092571, 'FCD/TestSF': 49.80143566402326, 'SNN/TestSF': 0.1650396175218307, 'Frag/TestSF': 0.46603956124325396, 'Scaf/TestSF': 7.85159459060214e-05, 'IntDiv': 0.9072538162039794, 'IntDiv2': 0.859902882278891, 'Filters': 0.4740183399952974, 'logP': 4.116000197709327, 'SA': 2.639053486990669, 'QED': 0.416194469909393, 'weight': 160.2469249739974, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 106.00334405899048, 'dataset': 'cyp2c19_veith_50', 'generator_name': 'gdss'}
{'activations_time': 0.6500017642974854, 'fid': 222.92172193352172, 'fid_time': 0.6580007076263428, 'kid': 89.76187, 'kid_time': 0.7370028495788574, 'precision': 0.540920716112532, 'recall': 0.010199745006374841, 'f1_pr': 0.02004122385212858, 'precision_time': 1.1636443138122559, 'recall_time': 1.1636443138122559, 'f1_pr_time': 1.1636443138122559, 'density': 0.1825234441602728, 'coverage': 0.008924776880577986, 'f1_dc': 0.017035679215586567, 'density_time': 0.9730002880096436, 'coverage_time': 0.9730002880096436, 'f1_dc_time': 0.9730002880096436, 'mmd_rbf': 0.6648504734039307, 'mmd_rbf_time': 1.7470028400421143, 'mmd_linear': 182.00653, 'mmd_linear_time': 0.6510040760040283, 'nspdk_mmd': 0.15415381325727912, 'nspdk_mmd_time': 40.75641131401062, 'wl_mmd': 0.18536836327527784, 'wl_mmd_time': 4.439228773117065, 'valid': 1.0, 'unique@1000': 0.742, 'unique@10000': 0.80407989800255, 'FCD/Test': 56.10695610116937, 'SNN/Test': 0.22115957335625563, 'Frag/Test': 0.1348969845795991, 'Scaf/Test': 0.0007408400167758789, 'FCD/TestSF': 57.4021076594385, 'SNN/TestSF': 0.20588339895605282, 'Frag/TestSF': 0.20709068873069447, 'Scaf/TestSF': 2.857581529125408e-05, 'IntDiv': 0.8418629654325136, 'IntDiv2': 0.8216603759168206, 'Filters': 0.779430514237144, 'logP': 3.0719184543546483, 'SA': 1.586649782614877, 'QED': 0.3705259663990626, 'weight': 110.2049160618927, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 87.60402536392212, 'dataset': 'herg_karim_25', 'generator_name': 'gdss'}
{'activations_time': 1.0140011310577393, 'fid': 283.2181038202645, 'fid_time': 1.0249996185302734, 'kid': 97.69202, 'kid_time': 1.1506054401397705, 'precision': 0.9540488431876607, 'recall': 0.003825310806503028, 'f1_pr': 0.007639909223915584, 'precision_time': 2.0226733684539795, 'recall_time': 2.0226733684539795, 'f1_pr_time': 2.0226733684539795, 'density': 0.5581619537275064, 'coverage': 0.010200828817341408, 'f1_dc': 0.020054788586784368, 'density_time': 1.5760016441345215, 'coverage_time': 1.5760016441345215, 'f1_dc_time': 1.5760016441345215, 'mmd_rbf': 0.902831107378006, 'mmd_rbf_time': 3.1266088485717773, 'mmd_linear': 245.382, 'mmd_linear_time': 1.0140011310577393, 'nspdk_mmd': 0.15347571772652402, 'nspdk_mmd_time': 52.104095697402954, 'wl_mmd': 0.20692573368332234, 'wl_mmd_time': 6.453050136566162, 'valid': 0.9961746891934969, 'unique@1000': 0.887, 'unique@10000': 0.78176, 'FCD/Test': 53.62739874828391, 'SNN/Test': 0.22833232983231544, 'Frag/Test': 0.20438550458482796, 'Scaf/Test': 0.0007182860776825395, 'FCD/TestSF': 55.01543736246101, 'SNN/TestSF': 0.2089569184076786, 'Frag/TestSF': 0.29722764014531955, 'Scaf/TestSF': 0.0001269360708622269, 'IntDiv': 0.832491439575, 'IntDiv2': 0.8127649567038702, 'Filters': 0.87744, 'logP': 2.0424448679222986, 'SA': 1.1105268236008, 'QED': 0.35173942924717916, 'weight': 126.16251602619084, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 109.10382652282715, 'dataset': 'herg_karim_33', 'generator_name': 'gdss'}
